,lambda,kappa,Ev Model,phylopars,picante,phylnn_raw,phylnn_fill_means
30,0.228065591771156,0.388469662517309,OU1,0.5231951575666235,0.5369698445884428,0.5857638148720568,0.5857638148720568
31,0.447055528406054,0.514863048912957,OU1,0.9340880299439178,0.6715161350719818,0.8102856340901889,0.8102856340901889
32,0.706195870647207,0.145645619137213,BM1,0.44656206564132905,0.40828071735038163,0.11218981645790796,0.7101280703930067
33,0.04313481785357,0.319518551463261,OU1,0.7308803250939179,0.7538981613486698,0.7783845401571364,0.8404954203210288
34,0.302549767075107,0.949994121678174,BM1,0.4885721818989264,0.6132486948144278,0.519218519403164,0.43872992345271655
35,0.462358152261004,0.594314251793548,OU1,0.9586270044240427,0.9745686409507176,1.0012142641975794,1.0012142641975794
36,0.890009074937552,0.67711550812237,BM1,0.5786977873431022,0.508616681371268,0.28053646340153493,0.7149866821160678
37,0.455887386808172,0.189620358869433,OU1,0.9401692610621735,1.1142380801121983,0.9676981946132631,0.9676981946132631
38,0.377438666066155,0.66077949362807,OU1,0.7947897561308606,0.7667088667607529,0.8533591273951457,0.8314351714076208
39,0.257002709433436,0.0914293883834034,OU1,0.7055189797388675,0.8053495796611202,0.7716384112679503,0.7716384112679503
40,0.603647737996653,0.602954515488818,BM1,0.5319881000913318,0.5850862121345168,0.5902605316070341,0.5902605316070341
41,0.225030642002821,0.653045343235135,OU1,0.6478009370639016,1.1506333591649254,0.7557822135956349,0.7557822135956349
42,0.635936455335468,0.44248041533865,BM1,1.1317799242235798,1.1193668969091064,1.4095004478093205,1.3076090830084814
43,0.545723234536126,0.344445838127285,BM1,0.5992308120715634,0.6058619908451159,0.6029819969084144,0.6029819969084144
44,0.724043676396832,0.314095311565325,BM1,0.3718811622203188,0.4206531896680092,0.4205799094074607,0.3817832147525718
45,0.405683308839798,0.969419322442263,OU1,0.9623770238645543,1.0860429014897133,1.285693706629354,1.0401249173544713
46,0.245786912972108,0.546169286826625,OU1,1.033322600387041,0.726227164848158,0.8649614132137013,0.8649614132137013
47,0.715456538368016,0.387586201773956,BM1,0.5786148190794206,0.5540675248749352,,0.9096660809704181
48,0.278328278101981,0.865625737467781,OU1,0.9619866765484375,0.9966520495073361,0.9368364094328172,0.9368364094328172
49,0.336861374089494,0.19358546892181,OU1,0.6975930543183809,0.7056716046354209,0.4930511038242401,0.4930511038242401
50,0.758821159601212,0.385264626471326,OU1,0.5265213121146928,0.7194787608896365,0.4799838654545246,0.4799838654545246
51,0.490583653794602,0.289547832915559,OU1,0.9477325074968735,1.090489447253341,1.5009508708210295,1.016700834409551
52,0.688178132520989,0.995049164863303,BM1,0.41281804013778034,0.3828812229140602,0.3774633384632463,0.3774633384632463
53,0.625318941194564,0.419606481678784,OU1,0.5750042712587132,0.836377582231048,0.8857693499690916,0.9616875283339923
54,0.802848749794066,0.302357043372467,BM1,0.5577825640242294,0.5850939840605034,0.622896258447496,0.5962941255700998
55,0.918751699384302,0.703780584270135,BM1,0.48324435348020317,0.4732591297690423,0.39645481373672725,0.7125891448907243
56,0.715834608767182,0.073676081141457,OU1,1.022825159372362,0.9306067560137816,1.0140745360003922,0.9851897803179351
57,0.624698646133766,0.916324818972498,BM1,0.43867129747321315,0.4995814681827716,0.3175807424903578,0.5071651619671302
58,0.615669769002125,0.342749047791585,BM1,0.49531650690776396,0.5722339313056208,0.5643731407624664,0.5643731407624664
59,0.543219149578363,0.695734707405791,OU1,0.43477432203635935,0.43668725499590416,,0.49290917159462727
60,0.518823941238225,0.215199390659109,OU1,0.49071055120677814,0.7348760449660624,0.6426230383914388,0.6426230383914388
61,0.589043305022642,0.948386910371482,BM1,0.5460851136247078,0.6682407277917198,0.6958840430638322,0.6958840430638322
62,0.403902293648571,0.528754436178133,BM1,0.7516147480379164,0.8605914912380553,0.7986664820665491,0.7506553209042385
63,0.762822103919461,0.707014421932399,OU1,0.6652489171817042,0.6328041998052076,0.548380423228407,0.7815915249338221
64,0.0462789244484156,0.64628212316893,BM1,1.0481614740094698,1.0973697836245995,1.0514528653479869,1.0514528653479869
65,0.764816228067502,0.419788746861741,OU1,0.6208974202093774,0.678231081005811,0.6602692930023755,0.6602692930023755
66,0.146875646430999,0.346313390880823,OU1,0.7094207477628454,0.7572276652564848,1.4843422170577807,0.9624218706685701
67,0.0910110443364829,0.920669660205022,OU1,0.7800753827240174,0.9208384395749336,0.8082929618233446,0.8082929618233446
68,0.451675124466419,0.944060668116435,OU1,0.8315647089367628,1.3215927550516615,1.2479911978599414,1.2479911978599414
69,0.66535536525771,0.750145447906107,BM1,0.9105707297954219,0.910570729795418,0.13059847094840504,0.5092141297702886
70,0.396383517887443,0.133105887332931,BM1,0.5876592083910375,0.6419245569276694,0.6052447804419019,0.8164214089563423
71,0.171668332070112,0.835656116250902,BM1,0.45303389841044933,0.5803263678362268,0.8412643995104447,0.7275350884647324
72,0.72579267132096,0.438430456910282,BM1,0.5642492460200684,0.5572551602787921,0.724240455065684,0.7437672692295321
73,0.703681112965569,0.381909332238138,OU1,1.0093993434259558,1.0405450348862844,1.3967465133738683,1.1670692771216533
74,0.893686627503484,0.033947019604966,BM1,0.3999849837907689,0.45256581126283296,0.37350191724885484,0.42872168692645324
75,0.0264655509963632,0.728609827114269,BM1,0.4241259258365536,0.504534984178715,0.42920345618084266,0.42920345618084266
76,0.428141486598179,0.464030353585258,BM1,0.5997189066515267,0.544963989247296,0.24549492781143611,0.445932430525888
77,0.9609120991081,0.387507278006524,OU1,0.7973722401421272,0.8910185579135558,0.96288418138374,0.8645629888866259
78,0.481811598874629,0.135375983314589,BM1,0.2994847884422487,0.37243062702757207,0.29756085865767684,0.30686681969103635
79,0.305341062834486,0.491700809914619,OU1,0.8985982672137656,0.9850626061677195,0.9571009821942249,0.9571009821942249
80,0.190196638228372,0.571580826537684,BM1,0.7092089473929881,0.7706228090163735,0.7388126860055678,0.7704456688733236
81,0.499101147521287,0.0382069358602166,OU1,0.6699686993461083,0.6699089064889107,0.6104274694135446,0.6401627948685438
82,0.261118968948722,0.737205483485013,BM1,0.7643452368872768,0.9790680104032393,0.7213004211613965,0.7213004211613965
83,0.541083009913564,0.493475307943299,OU1,0.8815526342109677,1.0666839097599312,0.8912901748518397,0.8912901748518397
84,0.969793748343363,0.7716101531405,OU1,0.4992278654537793,0.49753683026862766,0.5578805602718622,0.5121348271185328
85,0.283970373449847,0.17154516116716,OU1,1.0087451495755357,0.9519342947613193,1.0356801771324622,1.0356801771324622
86,0.80563536984846,0.670029252767563,OU1,0.6193598067894518,0.676852301306168,0.2576426015973791,0.6795741180622109
87,0.82521800044924,0.763996373862028,OU1,0.45064400401799354,0.4409086753242427,0.39200433329649964,0.46327645973970244
88,0.860369304660708,0.712029638933018,OU1,0.3257240291124517,0.4162846336734035,0.5500649706205459,0.5500649706205459
89,0.111807160079479,0.493030609562993,BM1,0.40559190809581364,0.44945077215700335,1.177723172886128,0.8028273605730792
90,0.296767884632573,0.82506751222536,BM1,0.6106264662497223,0.6166292298695595,0.7565208878239424,0.7565208878239424
91,0.3033641804941,0.541222389787436,BM1,0.7011339317732619,0.7039867551310566,1.0494589387931628,1.0494589387931628
92,0.19463484804146,0.976466854568571,BM1,0.8874456916760707,1.031277484307238,0.7901005058713039,0.7901005058713039
93,0.588165639201179,0.632848833920434,BM1,0.57715125927303,0.5616889585828131,0.08491731441660699,0.5776884177926863
94,0.232395963510498,0.803060230333358,OU1,0.6586711999374673,0.993346604644658,0.6627990945161495,0.6627990945161495
95,0.0034050941467285,0.0447714861948043,BM1,0.6071917349600602,0.5564023924551986,,1.1454466625350674
96,0.65248603397049,0.817077353596687,BM1,0.8672310920703661,0.7681150883396887,0.8411845095796476,0.8411845095796476
97,0.388601604616269,0.922960767522454,BM1,0.576991397341174,0.7718499648741524,0.5890410457004746,0.5890410457004746
98,0.663760753814131,0.857829113258049,OU1,0.7910799780179286,0.8981873557208541,0.9005279344088528,0.9495169997899865
99,0.672404092503712,0.705790125997737,BM1,0.7354601057647248,1.0348393580585553,1.6564565038638235,1.008398595560203
100,0.486044602002949,0.0157201017718762,OU1,0.8515973190963276,0.6795238162159023,0.7471461902313825,0.7471461902313825
